  1.93300000e-02   4.18705637e+02
  1.93325000e-02   4.18750407e+02
  1.93350000e-02   4.18794526e+02
  1.93375000e-02   4.18839174e+02
  1.93400000e-02   4.18884166e+02
  1.93425000e-02   4.18928862e+02
  1.93450000e-02   4.18972935e+02
  1.93475000e-02   4.19017604e+02
  1.93500000e-02   4.19062511e+02
  1.93525000e-02   4.19107297e+02
  1.93550000e-02   4.19151562e+02
  1.93575000e-02   4.19196065e+02
  1.93600000e-02   4.19241004e+02
  1.93625000e-02   4.19285792e+02
  1.93650000e-02   4.19329859e+02
  1.93675000e-02   4.19374361e+02
  1.93700000e-02   4.19419528e+02
  1.93725000e-02   4.19464064e+02
  1.93750000e-02   4.19508143e+02
  1.93775000e-02   4.19552956e+02
  1.93800000e-02   4.19597988e+02
  1.93825000e-02   4.19642644e+02
  1.93850000e-02   4.19686842e+02
  1.93875000e-02   4.19731558e+02
  1.93900000e-02   4.19776549e+02
  1.93925000e-02   4.19821275e+02
  1.93950000e-02   4.19865390e+02
  1.93975000e-02   4.19910008e+02
  1.94000000e-02   4.19954948e+02
  1.94025000e-02   4.19999712e+02
  1.94050000e-02   4.20043815e+02
  1.94075000e-02   4.20088575e+02
  1.94100000e-02   4.20133478e+02
  1.94125000e-02   4.20178288e+02
  1.94150000e-02   4.20222492e+02
  1.94175000e-02   4.20267021e+02
  1.94200000e-02   4.20312021e+02
  1.94225000e-02   4.20356806e+02
  1.94250000e-02   4.20401119e+02
  1.94275000e-02   4.20445526e+02
  1.94300000e-02   4.20490462e+02
  1.94325000e-02   4.20535034e+02
  1.94350000e-02   4.20579178e+02
  1.94375000e-02   4.20623819e+02
  1.94400000e-02   4.20668834e+02
  1.94425000e-02   4.20713595e+02
  1.94450000e-02   4.20757816e+02
  1.94475000e-02   4.20802336e+02
  1.94500000e-02   4.20847395e+02
  1.94525000e-02   4.20892273e+02
  1.94550000e-02   4.20936182e+02
  1.94575000e-02   4.20980745e+02
  1.94600000e-02   4.21025925e+02
  1.94625000e-02   4.21070722e+02
  1.94650000e-02   4.21114800e+02
  1.94675000e-02   4.21159399e+02
  1.94700000e-02   4.21204465e+02
  1.94725000e-02   4.21249257e+02
  1.94750000e-02   4.21293469e+02
  1.94775000e-02   4.21337755e+02
  1.94800000e-02   4.21382740e+02
  1.94825000e-02   4.21427589e+02
  1.94850000e-02   4.21471546e+02
  1.94875000e-02   4.21516097e+02
  1.94900000e-02   4.21561271e+02
  1.94925000e-02   4.21605983e+02
  1.94950000e-02   4.21649879e+02
  1.94975000e-02   4.21694459e+02
  1.95000000e-02   4.21739366e+02
  1.95025000e-02   4.21784129e+02
  1.95050000e-02   4.21828145e+02
  1.95075000e-02   4.21872608e+02
  1.95100000e-02   4.21917647e+02
  1.95125000e-02   4.21962552e+02
  1.95150000e-02   4.22006393e+02
  1.95175000e-02   4.22050893e+02
  1.95200000e-02   4.22096069e+02
  1.95225000e-02   4.22140670e+02
  1.95250000e-02   4.22184733e+02
  1.95275000e-02   4.22229257e+02
  1.95300000e-02   4.22274270e+02
  1.95325000e-02   4.22318778e+02
  1.95350000e-02   4.22362837e+02
  1.95375000e-02   4.22407325e+02
  1.95400000e-02   4.22452474e+02
