  1.93300000e-02   4.18792968e+02
  1.93325000e-02   4.18836093e+02
  1.93350000e-02   4.18879220e+02
  1.93375000e-02   4.18922347e+02
  1.93400000e-02   4.18965475e+02
  1.93425000e-02   4.19008603e+02
  1.93450000e-02   4.19051723e+02
  1.93475000e-02   4.19094816e+02
  1.93500000e-02   4.19137887e+02
  1.93525000e-02   4.19180946e+02
  1.93550000e-02   4.19224006e+02
  1.93575000e-02   4.19267075e+02
  1.93600000e-02   4.19310153e+02
  1.93625000e-02   4.19353238e+02
  1.93650000e-02   4.19396325e+02
  1.93675000e-02   4.19439413e+02
  1.93700000e-02   4.19482498e+02
  1.93725000e-02   4.19525579e+02
  1.93750000e-02   4.19568650e+02
  1.93775000e-02   4.19611705e+02
  1.93800000e-02   4.19654753e+02
  1.93825000e-02   4.19697804e+02
  1.93850000e-02   4.19740867e+02
  1.93875000e-02   4.19783936e+02
  1.93900000e-02   4.19827006e+02
  1.93925000e-02   4.19870072e+02
  1.93950000e-02   4.19913126e+02
  1.93975000e-02   4.19956160e+02
  1.94000000e-02   4.19999189e+02
  1.94025000e-02   4.20042221e+02
  1.94050000e-02   4.20085258e+02
  1.94075000e-02   4.20128296e+02
  1.94100000e-02   4.20171336e+02
  1.94125000e-02   4.20214378e+02
  1.94150000e-02   4.20257419e+02
  1.94175000e-02   4.20300460e+02
  1.94200000e-02   4.20343500e+02
  1.94225000e-02   4.20386539e+02
  1.94250000e-02   4.20429579e+02
  1.94275000e-02   4.20472619e+02
  1.94300000e-02   4.20515659e+02
  1.94325000e-02   4.20558700e+02
  1.94350000e-02   4.20601741e+02
  1.94375000e-02   4.20644784e+02
  1.94400000e-02   4.20687826e+02
  1.94425000e-02   4.20730869e+02
  1.94450000e-02   4.20773912e+02
  1.94475000e-02   4.20816956e+02
  1.94500000e-02   4.20860000e+02
  1.94525000e-02   4.20903043e+02
  1.94550000e-02   4.20946086e+02
  1.94575000e-02   4.20989129e+02
  1.94600000e-02   4.21032172e+02
  1.94625000e-02   4.21075215e+02
  1.94650000e-02   4.21118257e+02
  1.94675000e-02   4.21161300e+02
  1.94700000e-02   4.21204342e+02
  1.94725000e-02   4.21247386e+02
  1.94750000e-02   4.21290430e+02
  1.94775000e-02   4.21333476e+02
  1.94800000e-02   4.21376520e+02
  1.94825000e-02   4.21419565e+02
  1.94850000e-02   4.21462610e+02
  1.94875000e-02   4.21505653e+02
  1.94900000e-02   4.21548696e+02
  1.94925000e-02   4.21591739e+02
  1.94950000e-02   4.21634783e+02
  1.94975000e-02   4.21677827e+02
  1.95000000e-02   4.21720872e+02
  1.95025000e-02   4.21763918e+02
  1.95050000e-02   4.21806963e+02
  1.95075000e-02   4.21850007e+02
  1.95100000e-02   4.21893049e+02
  1.95125000e-02   4.21936091e+02
  1.95150000e-02   4.21979134e+02
  1.95175000e-02   4.22022177e+02
  1.95200000e-02   4.22065220e+02
  1.95225000e-02   4.22108262e+02
  1.95250000e-02   4.22151304e+02
  1.95275000e-02   4.22194346e+02
  1.95300000e-02   4.22237389e+02
  1.95325000e-02   4.22280432e+02
  1.95350000e-02   4.22323474e+02
  1.95375000e-02   4.22366513e+02
  1.95400000e-02   4.22409550e+02
